user_id,product_id,action,timestamp
83,49,view,2026-05-26T19:21:01.189977
13,21,view,2026-04-10T22:59:01.189977
22,46,add_to_cart,2026-05-04T16:17:01.189977
89,12,click,2026-04-07T19:12:01.189977
13,17,view,2026-04-09T04:20:01.189977
94,2,view,2026-04-15T22:03:01.189977
7,34,purchase,2026-05-24T01:07:01.189977
47,45,view,2026-05-09T09:06:01.189977
12,27,view,2026-05-21T01:55:01.189977
44,25,view,2026-05-23T23:02:01.189977
39,7,add_to_cart,2026-04-19T11:37:01.189977
14,32,purchase,2026-03-18T11:08:01.189977
87,15,add_to_cart,2026-05-14T11:55:01.189977
20,35,add_to_cart,2026-05-04T16:36:01.189977
67,15,purchase,2026-03-05T01:52:01.189977
90,41,view,2026-03-02T22:33:01.189977
80,31,view,2026-03-08T20:51:01.189977
4,42,add_to_cart,2026-05-20T15:11:01.189977
73,23,view,2026-03-11T11:18:01.189977
97,49,view,2026-04-23T19:40:01.189977
56,46,click,2026-05-21T08:33:01.189977
1,33,purchase,2026-05-23T08:47:01.189977
43,12,click,2026-04-27T12:10:01.189977
85,35,view,2026-05-04T07:25:01.189977
84,38,view,2026-03-11T13:28:01.189977
1,11,view,2026-04-02T07:05:01.189977
25,38,click,2026-04-30T05:27:01.189977
31,36,add_to_cart,2026-04-06T19:07:01.189977
71,7,click,2026-04-25T11:36:01.189977
61,19,view,2026-05-01T06:07:01.189977
37,32,add_to_cart,2026-04-23T15:36:01.189977
57,35,view,2026-03-15T03:14:01.189977
33,38,view,2026-03-12T22:11:01.189977
29,17,add_to_cart,2026-03-25T09:10:01.189977
56,4,view,2026-04-25T00:17:01.189977
57,1,click,2026-04-18T21:02:01.189977
30,27,view,2026-03-30T11:55:01.189977
63,33,add_to_cart,2026-04-28T04:25:01.189977
52,28,purchase,2026-03-08T06:49:01.189977
33,46,view,2026-05-19T01:52:01.189977
25,10,purchase,2026-03-19T20:26:01.189977
69,25,view,2026-04-04T22:41:01.189977
67,45,view,2026-03-13T11:50:01.189977
15,12,view,2026-05-04T13:58:01.189977
14,39,view,2026-04-06T23:29:01.189977
52,42,click,2026-04-11T08:15:01.189977
91,29,view,2026-04-04T09:58:01.189977
63,8,add_to_cart,2026-05-15T16:18:01.189977
35,5,view,2026-03-23T19:14:01.189977
19,21,add_to_cart,2026-03-07T14:29:01.189977
45,16,view,2026-04-02T06:48:01.189977
28,46,view,2026-05-09T04:40:01.189977
74,23,purchase,2026-04-21T06:41:01.189977
74,34,view,2026-05-20T06:23:01.189977
10,27,click,2026-03-13T06:08:01.189977
52,21,view,2026-05-31T10:47:01.189977
55,22,view,2026-05-06T22:13:01.189977
41,13,view,2026-05-15T10:49:01.189977
68,32,view,2026-05-15T13:44:01.189977
16,32,add_to_cart,2026-04-10T23:42:01.189977
24,8,view,2026-03-18T07:06:01.189977
12,12,click,2026-05-23T15:28:01.189977
64,5,view,2026-04-14T04:49:01.189977
98,17,view,2026-03-14T02:51:01.189977
37,46,add_to_cart,2026-04-13T04:10:01.189977
75,27,view,2026-03-07T00:01:01.189977
55,13,view,2026-04-19T14:58:01.189977
97,34,view,2026-05-21T07:36:01.189977
29,33,click,2026-04-29T11:00:01.189977
39,31,purchase,2026-03-27T02:46:01.189977
91,11,view,2026-03-11T18:52:01.189977
97,50,view,2026-04-19T01:35:01.189977
41,3,add_to_cart,2026-05-08T23:08:01.189977
15,26,click,2026-03-09T08:18:01.189977
81,44,click,2026-04-26T09:29:01.189977
14,14,view,2026-03-29T23:26:01.189977
70,17,add_to_cart,2026-05-28T08:29:01.189977
72,14,view,2026-03-20T12:39:01.189977
19,11,view,2026-04-07T11:52:01.189977
28,9,view,2026-04-03T15:48:01.189977
39,47,click,2026-05-26T21:04:01.189977
62,36,view,2026-04-20T05:03:01.189977
20,42,view,2026-03-11T20:28:01.189977
20,37,view,2026-03-20T14:02:01.189977
35,37,view,2026-03-09T19:31:01.189977
12,43,view,2026-04-12T22:00:01.189977
14,44,view,2026-04-16T20:20:01.189977
38,47,view,2026-03-08T02:29:01.189977
38,36,purchase,2026-04-05T05:16:01.189977
53,3,view,2026-05-13T14:06:01.189977
98,48,view,2026-05-08T23:17:01.189977
7,1,add_to_cart,2026-03-17T06:15:01.189977
14,29,add_to_cart,2026-04-24T03:59:01.189977
78,29,click,2026-05-25T09:55:01.189977
9,6,view,2026-04-21T02:23:01.189977
77,40,view,2026-05-06T18:05:01.189977
63,50,view,2026-03-06T08:30:01.189977
43,25,view,2026-03-31T04:36:01.189977
79,27,view,2026-03-14T10:16:01.189977
6,4,view,2026-04-10T13:24:01.189977
37,44,view,2026-03-16T04:07:01.189977
12,46,view,2026-04-08T16:35:01.189977
70,39,view,2026-03-27T16:42:01.189977
2,35,click,2026-04-05T15:03:01.189977
10,15,click,2026-04-13T05:02:01.189977
13,37,view,2026-03-08T01:31:01.189977
46,23,view,2026-03-24T03:43:01.189977
85,9,click,2026-05-18T09:31:01.189977
12,24,view,2026-04-06T07:34:01.189977
75,25,click,2026-03-28T18:05:01.189977
91,49,view,2026-05-05T11:56:01.189977
46,34,click,2026-05-13T06:23:01.189977
58,43,click,2026-03-10T02:13:01.189977
52,20,view,2026-05-25T01:35:01.189977
89,41,view,2026-03-30T04:10:01.189977
24,49,view,2026-05-26T13:30:01.189977
81,35,view,2026-04-25T09:35:01.189977
64,45,click,2026-04-01T01:05:01.189977
30,42,click,2026-03-18T15:30:01.189977
13,45,view,2026-04-13T08:19:01.189977
50,39,add_to_cart,2026-04-28T21:37:01.189977
25,23,add_to_cart,2026-05-20T20:42:01.189977
66,23,click,2026-03-14T06:36:01.189977
92,20,click,2026-03-20T16:42:01.189977
56,11,view,2026-03-23T17:25:01.189977
18,46,view,2026-03-20T12:37:01.189977
85,49,view,2026-03-27T15:18:01.189977
92,42,view,2026-04-23T19:45:01.189977
13,3,add_to_cart,2026-05-03T06:27:01.189977
29,17,add_to_cart,2026-05-11T15:42:01.189977
15,42,view,2026-03-02T15:56:01.189977
12,28,view,2026-05-22T22:13:01.189977
24,37,view,2026-05-30T00:39:01.189977
57,1,view,2026-03-03T20:45:01.189977
47,37,view,2026-04-25T02:16:01.189977
85,3,click,2026-04-24T21:55:01.189977
23,17,view,2026-05-23T01:20:01.189977
100,1,add_to_cart,2026-04-03T23:47:01.189977
82,40,view,2026-03-04T15:25:01.189977
59,31,add_to_cart,2026-04-23T18:02:01.189977
31,21,add_to_cart,2026-03-17T02:27:01.189977
26,44,add_to_cart,2026-05-15T09:19:01.189977
9,31,add_to_cart,2026-03-19T06:58:01.189977
86,44,view,2026-05-27T21:32:01.189977
97,20,add_to_cart,2026-04-05T03:24:01.189977
45,37,view,2026-05-25T11:00:01.189977
34,34,view,2026-03-14T13:54:01.189977
23,41,view,2026-03-13T11:44:01.189977
28,19,view,2026-05-27T02:44:01.189977
31,30,click,2026-03-31T09:12:01.189977
57,43,view,2026-05-29T07:32:01.189977
10,48,click,2026-05-17T01:33:01.189977
36,43,view,2026-03-22T23:37:01.189977
74,5,view,2026-05-06T01:04:01.189977
19,2,view,2026-03-27T11:04:01.189977
67,38,click,2026-03-22T13:09:01.189977
75,10,click,2026-05-13T08:55:01.189977
57,16,view,2026-04-08T11:16:01.189977
34,12,add_to_cart,2026-04-01T13:35:01.189977
7,17,click,2026-03-27T10:03:01.189977
98,27,click,2026-05-01T23:39:01.189977
89,11,add_to_cart,2026-03-12T10:03:01.189977
9,29,view,2026-04-09T11:44:01.189977
25,6,click,2026-04-21T11:02:01.189977
50,31,view,2026-04-01T12:52:01.189977
60,49,view,2026-05-09T11:52:01.189977
81,24,view,2026-05-15T10:12:01.189977
32,28,view,2026-05-13T21:38:01.189977
1,4,click,2026-05-14T01:30:01.189977
35,36,view,2026-03-11T22:31:01.189977
82,5,view,2026-03-07T19:10:01.189977
49,33,view,2026-05-30T08:20:01.189977
89,35,view,2026-04-15T11:43:01.189977
92,22,view,2026-05-24T01:01:01.189977
66,20,purchase,2026-04-23T14:24:01.189977
12,38,add_to_cart,2026-05-03T01:00:01.189977
65,44,add_to_cart,2026-05-29T11:34:01.189977
45,41,click,2026-04-14T07:59:01.189977
83,29,view,2026-03-27T09:05:01.189977
94,49,view,2026-05-25T11:51:01.189977
52,2,click,2026-04-13T16:06:01.189977
28,9,add_to_cart,2026-03-25T20:06:01.189977
79,50,view,2026-05-25T18:46:01.189977
6,2,add_to_cart,2026-03-26T17:57:01.189977
50,1,add_to_cart,2026-05-25T22:01:01.189977
70,39,purchase,2026-05-17T01:41:01.189977
2,42,view,2026-03-26T02:49:01.189977
84,32,add_to_cart,2026-04-23T09:37:01.189977
2,2,add_to_cart,2026-05-03T07:55:01.189977
94,14,view,2026-05-24T08:09:01.189977
42,21,view,2026-05-29T17:49:01.189977
65,46,click,2026-03-14T10:32:01.189977
90,35,view,2026-03-08T12:06:01.189977
25,17,view,2026-05-16T01:29:01.189977
62,34,click,2026-03-05T18:37:01.189977
26,44,view,2026-04-05T16:20:01.189977
41,37,click,2026-04-18T00:01:01.189977
43,34,view,2026-04-18T00:15:01.189977
26,30,view,2026-05-27T14:04:01.189977
89,35,view,2026-03-27T16:49:01.189977
64,46,click,2026-03-30T04:52:01.189977
96,26,view,2026-04-14T13:12:01.189977
74,8,add_to_cart,2026-05-10T20:33:01.189977
21,11,view,2026-03-15T17:09:01.189977
44,25,view,2026-05-04T22:00:01.189977
81,20,view,2026-04-17T20:10:01.189977
67,21,add_to_cart,2026-05-29T16:45:01.189977
58,32,add_to_cart,2026-04-27T08:27:01.189977
89,22,click,2026-03-13T21:16:01.189977
9,50,click,2026-05-06T05:36:01.189977
76,23,view,2026-04-26T05:36:01.189977
77,27,view,2026-04-22T07:17:01.189977
38,48,view,2026-04-20T09:08:01.189977
36,15,click,2026-05-20T13:53:01.189977
3,8,add_to_cart,2026-05-11T08:40:01.189977
100,4,view,2026-04-24T09:38:01.189977
98,32,view,2026-04-19T17:24:01.189977
36,24,view,2026-03-10T05:09:01.189977
63,31,view,2026-03-28T14:23:01.189977
1,40,purchase,2026-03-16T15:22:01.189977
53,9,view,2026-04-15T09:07:01.189977
15,39,view,2026-03-16T11:58:01.189977
69,50,view,2026-05-04T05:35:01.189977
86,20,purchase,2026-04-09T05:09:01.189977
7,1,add_to_cart,2026-03-31T15:10:01.189977
41,37,click,2026-04-07T01:40:01.189977
26,45,click,2026-03-13T05:10:01.189977
100,28,view,2026-05-09T17:41:01.189977
43,28,view,2026-03-13T06:28:01.189977
68,5,add_to_cart,2026-05-21T15:13:01.189977
81,28,add_to_cart,2026-03-06T20:33:01.189977
20,39,click,2026-03-26T13:54:01.189977
35,18,add_to_cart,2026-03-13T00:51:01.189977
14,46,view,2026-03-21T15:42:01.189977
93,35,view,2026-03-29T09:47:01.189977
36,11,click,2026-04-24T10:04:01.189977
89,48,view,2026-03-18T05:23:01.189977
64,37,view,2026-04-24T09:29:01.189977
79,50,click,2026-05-13T11:21:01.189977
67,34,view,2026-04-14T06:05:01.189977
64,16,purchase,2026-04-08T20:19:01.189977
86,2,view,2026-03-15T01:45:01.189977
57,4,purchase,2026-04-28T05:58:01.189977
96,3,view,2026-05-15T17:14:01.189977
57,38,click,2026-04-11T06:37:01.189977
43,50,click,2026-03-29T15:24:01.189977
80,33,view,2026-05-15T23:01:01.189977
16,11,view,2026-05-10T04:35:01.189977
1,22,click,2026-04-09T01:48:01.189977
20,21,add_to_cart,2026-05-20T12:44:01.189977
10,40,view,2026-04-12T11:28:01.189977
99,19,purchase,2026-04-03T18:09:01.189977
19,9,view,2026-03-31T05:15:01.189977
74,18,view,2026-04-26T18:10:01.189977
83,17,view,2026-04-15T05:02:01.189977
86,11,view,2026-03-05T07:45:01.189977
39,2,view,2026-04-15T04:14:01.189977
60,7,view,2026-03-09T19:10:01.189977
38,10,view,2026-05-29T16:17:01.189977
69,2,view,2026-05-16T02:17:01.189977
99,3,click,2026-03-20T21:26:01.189977
85,37,view,2026-05-13T14:00:01.189977
92,19,click,2026-05-14T08:46:01.189977
11,20,add_to_cart,2026-05-20T06:15:01.189977
36,9,view,2026-03-27T11:23:01.189977
83,33,view,2026-03-18T09:23:01.189977
23,11,click,2026-03-09T10:56:01.189977
76,31,view,2026-05-21T23:14:01.189977
72,34,view,2026-04-29T09:17:01.189977
76,11,view,2026-04-27T08:16:01.189977
50,37,view,2026-05-01T11:01:01.189977
51,35,add_to_cart,2026-03-27T00:00:01.189977
28,50,click,2026-03-20T11:51:01.189977
83,37,view,2026-04-07T22:22:01.189977
12,3,view,2026-03-26T20:32:01.189977
66,11,view,2026-05-03T01:17:01.189977
23,2,view,2026-03-29T04:05:01.189977
95,27,add_to_cart,2026-03-18T15:52:01.189977
57,1,view,2026-03-14T04:51:01.189977
43,27,add_to_cart,2026-03-07T05:24:01.189977
82,47,add_to_cart,2026-03-11T10:37:01.189977
57,34,purchase,2026-05-02T21:53:01.189977
54,10,click,2026-04-21T03:48:01.189977
15,6,click,2026-05-28T12:15:01.189977
57,29,view,2026-03-27T23:33:01.189977
91,37,view,2026-05-27T04:36:01.189977
10,15,click,2026-05-11T01:27:01.189977
5,37,purchase,2026-03-19T20:41:01.189977
47,29,view,2026-03-25T17:27:01.189977
28,20,add_to_cart,2026-04-24T05:25:01.189977
96,17,view,2026-03-16T19:16:01.189977
29,35,purchase,2026-04-24T20:24:01.189977
30,34,view,2026-03-15T14:06:01.189977
13,11,click,2026-04-22T05:35:01.189977
45,4,view,2026-05-12T15:27:01.189977
84,20,click,2026-05-10T14:45:01.189977
91,35,view,2026-05-28T20:33:01.189977
28,27,view,2026-05-20T12:04:01.189977
26,41,view,2026-04-26T20:37:01.189977
67,49,click,2026-04-20T03:56:01.189977
44,48,add_to_cart,2026-03-18T16:45:01.189977
33,32,view,2026-03-08T10:12:01.189977
7,29,click,2026-03-13T22:21:01.189977
63,2,click,2026-04-13T18:33:01.189977
43,37,view,2026-03-22T11:37:01.189977
42,37,add_to_cart,2026-05-26T14:31:01.189977
28,25,view,2026-05-12T02:52:01.189977
73,17,add_to_cart,2026-05-26T06:08:01.189977
39,48,view,2026-05-22T07:14:01.189977
15,9,view,2026-03-26T06:58:01.189977
33,38,view,2026-05-07T03:58:01.189977
84,6,view,2026-03-05T08:20:01.189977
66,41,purchase,2026-05-21T01:57:01.189977
9,49,view,2026-03-31T14:26:01.189977
90,20,view,2026-05-13T13:30:01.189977
31,8,view,2026-04-18T06:14:01.189977
67,30,click,2026-05-24T13:19:01.189977
14,37,view,2026-03-17T15:20:01.189977
28,17,view,2026-05-24T08:58:01.189977
68,42,view,2026-04-10T10:14:01.189977
77,1,view,2026-04-24T07:14:01.189977
7,24,view,2026-04-18T08:52:01.189977
61,41,view,2026-05-05T11:16:01.189977
100,38,click,2026-05-21T11:13:01.189977
20,40,click,2026-05-06T21:03:01.189977
69,26,view,2026-04-16T03:16:01.189977
100,5,view,2026-03-20T00:59:01.189977
78,12,click,2026-04-20T19:06:01.189977
86,11,click,2026-04-12T00:04:01.189977
92,24,add_to_cart,2026-05-20T06:49:01.189977
20,33,view,2026-05-21T23:51:01.189977
34,28,click,2026-04-02T00:57:01.189977
74,49,click,2026-04-27T19:59:01.189977
80,4,view,2026-04-16T22:25:01.189977
93,11,purchase,2026-03-04T05:09:01.189977
53,12,view,2026-03-09T17:15:01.189977
26,39,view,2026-04-16T16:16:01.189977
8,39,click,2026-03-20T20:56:01.189977
25,32,view,2026-03-11T00:28:01.189977
93,34,view,2026-04-25T08:09:01.189977
82,45,click,2026-03-17T10:23:01.189977
15,38,view,2026-05-10T07:56:01.189977
45,26,view,2026-03-21T07:13:01.189977
92,15,view,2026-05-26T11:15:01.189977
93,24,view,2026-03-04T12:39:01.189977
95,18,view,2026-05-15T13:27:01.189977
80,30,purchase,2026-05-06T17:14:01.189977
49,22,click,2026-05-12T07:29:01.189977
52,29,purchase,2026-05-23T03:04:01.189977
77,2,view,2026-03-25T01:03:01.189977
50,4,view,2026-05-01T22:15:01.189977
67,46,click,2026-03-11T10:23:01.189977
40,17,view,2026-05-21T22:56:01.189977
45,7,view,2026-03-21T05:17:01.189977
23,17,view,2026-04-08T23:26:01.189977
48,37,view,2026-03-22T12:47:01.189977
33,50,view,2026-03-15T03:41:01.189977
91,21,view,2026-03-09T03:41:01.189977
48,32,click,2026-04-04T16:18:01.189977
41,38,view,2026-04-01T21:31:01.189977
38,17,view,2026-04-19T04:56:01.189977
29,28,view,2026-03-12T16:35:01.189977
46,37,view,2026-04-23T00:16:01.189977
33,20,view,2026-05-28T11:34:01.189977
75,13,view,2026-04-18T20:47:01.189977
2,33,view,2026-03-05T07:53:01.189977
7,34,view,2026-04-05T08:36:01.189977
18,24,view,2026-05-07T17:45:01.189977
50,10,view,2026-04-18T03:10:01.189977
22,47,view,2026-03-07T02:26:01.189977
2,31,add_to_cart,2026-05-21T05:49:01.189977
15,3,click,2026-04-20T13:50:01.189977
67,44,purchase,2026-03-20T21:00:01.189977
58,27,view,2026-03-10T15:41:01.189977
95,14,click,2026-03-08T15:18:01.189977
57,40,view,2026-04-23T07:22:01.189977
90,1,click,2026-04-26T10:23:01.189977
85,17,click,2026-04-07T19:53:01.189977
57,40,view,2026-04-19T23:43:01.189977
2,25,view,2026-05-12T06:13:01.189977
1,17,view,2026-05-15T11:45:01.189977
95,49,view,2026-03-11T12:01:01.189977
70,37,view,2026-05-31T06:10:01.189977
62,20,add_to_cart,2026-03-11T11:15:01.189977
16,34,click,2026-05-11T15:50:01.189977
65,41,click,2026-03-08T05:35:01.189977
85,49,purchase,2026-05-07T22:34:01.189977
22,18,view,2026-03-17T17:08:01.189977
20,48,click,2026-05-30T06:52:01.189977
22,39,view,2026-03-04T20:15:01.189977
43,27,click,2026-03-26T05:49:01.189977
39,18,view,2026-03-11T03:11:01.189977
10,38,view,2026-04-26T07:02:01.189977
68,48,purchase,2026-05-27T14:24:01.189977
27,47,click,2026-03-23T22:35:01.189977
79,39,purchase,2026-04-12T17:11:01.189977
97,43,click,2026-03-14T11:35:01.189977
19,15,view,2026-03-10T05:54:01.189977
1,33,view,2026-05-02T10:47:01.189977
33,11,click,2026-03-28T03:50:01.189977
49,15,view,2026-05-09T10:27:01.189977
27,4,click,2026-03-25T11:50:01.189977
43,4,view,2026-05-01T09:05:01.189977
65,45,view,2026-04-17T04:20:01.189977
94,30,view,2026-03-13T18:31:01.189977
37,15,add_to_cart,2026-04-27T18:01:01.189977
13,41,view,2026-03-23T17:31:01.189977
60,29,view,2026-03-20T03:48:01.189977
20,44,view,2026-03-23T16:13:01.189977
69,47,view,2026-05-01T23:46:01.189977
90,27,view,2026-04-07T19:31:01.189977
3,15,view,2026-04-13T04:14:01.189977
49,17,view,2026-04-06T20:40:01.189977
9,30,view,2026-04-05T23:48:01.189977
58,43,click,2026-05-15T18:56:01.189977
45,2,view,2026-03-14T02:35:01.189977
52,31,click,2026-05-19T00:05:01.189977
85,45,purchase,2026-05-16T00:10:01.189977
43,18,add_to_cart,2026-03-31T00:54:01.189977
29,1,click,2026-05-17T21:59:01.189977
81,34,view,2026-04-10T15:01:01.189977
45,46,view,2026-03-09T15:43:01.189977
17,36,add_to_cart,2026-04-27T01:40:01.189977
99,1,view,2026-05-22T22:22:01.189977
86,27,click,2026-05-02T08:35:01.189977
4,21,click,2026-05-11T15:58:01.189977
93,20,view,2026-04-03T03:46:01.189977
76,45,view,2026-05-16T05:07:01.189977
63,7,view,2026-03-10T17:32:01.189977
33,23,view,2026-03-26T14:17:01.189977
11,13,view,2026-04-20T18:30:01.189977
70,1,view,2026-03-25T11:23:01.189977
14,20,view,2026-05-09T09:48:01.189977
29,13,view,2026-05-24T06:10:01.189977
61,8,click,2026-05-24T15:59:01.189977
8,33,click,2026-05-13T21:30:01.189977
54,47,view,2026-03-31T17:01:01.189977
89,23,add_to_cart,2026-04-28T15:32:01.189977
27,19,view,2026-03-10T09:29:01.189977
73,16,view,2026-04-24T22:33:01.189977
100,31,add_to_cart,2026-05-30T12:22:01.189977
92,13,click,2026-05-20T01:51:01.189977
11,24,view,2026-04-13T16:49:01.189977
70,26,view,2026-03-13T21:26:01.189977
90,31,view,2026-04-18T21:02:01.189977
93,3,add_to_cart,2026-03-06T01:20:01.189977
87,20,view,2026-05-27T22:18:01.189977
34,31,click,2026-04-02T21:24:01.189977
8,41,view,2026-05-03T11:29:01.189977
33,26,add_to_cart,2026-04-01T23:19:01.189977
74,7,click,2026-04-12T11:46:01.189977
2,35,purchase,2026-04-08T02:44:01.189977
33,24,view,2026-05-25T04:04:01.189977
11,38,click,2026-03-19T15:31:01.189977
64,43,view,2026-04-18T01:12:01.189977
28,26,add_to_cart,2026-04-02T10:54:01.189977
11,11,view,2026-05-19T17:16:01.189977
86,40,click,2026-03-29T00:50:01.189977
16,4,click,2026-03-23T08:42:01.189977
75,9,purchase,2026-03-12T15:50:01.189977
86,26,click,2026-04-21T13:58:01.189977
99,49,view,2026-05-30T22:15:01.189977
47,17,click,2026-05-29T13:26:01.189977
95,8,view,2026-05-18T14:07:01.189977
38,25,click,2026-03-05T22:55:01.189977
44,24,view,2026-05-05T10:19:01.189977
59,11,view,2026-05-22T12:12:01.189977
51,18,view,2026-04-09T19:48:01.189977
3,28,view,2026-03-07T14:37:01.189977
51,36,purchase,2026-03-11T22:02:01.189977
32,26,view,2026-04-21T17:25:01.189977
18,12,view,2026-05-20T01:49:01.189977
20,30,add_to_cart,2026-04-07T04:16:01.189977
29,25,view,2026-05-12T04:13:01.189977
93,1,view,2026-05-18T19:29:01.189977
88,23,view,2026-03-06T11:32:01.189977
65,41,view,2026-04-29T06:52:01.189977
68,45,view,2026-03-28T18:05:01.189977
58,7,view,2026-04-14T06:33:01.189977
38,43,add_to_cart,2026-03-11T11:54:01.189977
47,35,add_to_cart,2026-03-02T19:27:01.189977
31,19,view,2026-03-31T16:22:01.189977
10,16,view,2026-05-04T13:30:01.189977
33,43,add_to_cart,2026-04-26T01:56:01.189977
64,11,view,2026-03-30T01:23:01.189977
52,42,click,2026-04-18T22:36:01.189977
24,40,click,2026-03-27T20:54:01.189977
88,15,click,2026-04-22T12:14:01.189977
18,14,view,2026-05-17T02:07:01.189977
54,48,view,2026-05-11T01:08:01.189977
15,18,add_to_cart,2026-05-21T02:58:01.189977
63,40,click,2026-04-05T20:06:01.189977
17,31,click,2026-04-21T08:50:01.189977
19,8,add_to_cart,2026-03-23T03:24:01.189977
28,19,view,2026-04-15T18:14:01.189977
56,15,click,2026-04-11T01:25:01.189977
95,41,add_to_cart,2026-04-13T02:27:01.189977
84,17,click,2026-04-28T16:12:01.189977
42,17,view,2026-05-19T05:57:01.189977
33,34,view,2026-03-26T14:54:01.189977
23,20,view,2026-03-08T08:42:01.189977
16,6,view,2026-04-23T19:34:01.189977
59,30,add_to_cart,2026-04-24T06:32:01.189977
27,3,view,2026-03-31T04:00:01.189977
26,1,view,2026-04-06T14:21:01.189977
47,27,view,2026-03-24T10:24:01.189977
32,4,click,2026-05-29T17:17:01.189977
28,31,view,2026-05-25T10:31:01.189977
